Step,Avg Reward,Loss
499050,-19.43,0.7162867784500122
499200,-17.77,1.3979452848434448
499350,-18.53,1.3871923685073853
499500,-20.43,0.026734504848718643
499650,-20.85,1.4095218181610107
499800,-21.68,0.762971043586731
499950,-17.85,0.7267540097236633
500100,-18.35,2.7303779125213623
500250,-25.36,1.3689970970153809
500400,-23.79,0.686715304851532
500550,-21.8,1.3953449726104736
500700,-20.5,0.03711571544408798
500850,-20.76,2.778653860092163
501000,-22.07,2.0895166397094727
501150,-17.97,2.714078664779663
501300,-17.37,3.433335542678833
501450,-15.51,0.016659371554851532
501600,-16.2,0.6999808549880981
501750,-24.04,2.727736234664917
501900,-18.54,0.6924370527267456
502050,-20.13,1.3883483409881592
502200,-21.06,0.6966647505760193
502350,-16.26,0.7029302716255188
502500,-15.55,2.0882413387298584
502650,-14.5,1.4030832052230835
502800,-16.73,0.7298617362976074
502950,-22.18,0.7238113880157471
503100,-23.04,1.3646230697631836
503250,-21.89,1.4136290550231934
503400,-20.31,0.014910812489688396
503550,-17.89,2.035062313079834
503700,-20.21,1.3850666284561157
503850,-20.08,0.04032858461141586
504000,-16.74,1.402822732925415
504150,-17.82,1.4211863279342651
504300,-19.98,1.377109169960022
504450,-21.08,2.065049409866333
504600,-21.93,2.7434890270233154
504750,-23.28,2.1449460983276367
504900,-19.03,1.4044675827026367
505050,-17.46,1.4142009019851685
505200,-16.99,0.7230621576309204
505350,-18.43,3.3945159912109375
505500,-23.34,0.02859237976372242
505650,-21.2,0.6982218027114868
505800,-21.73,0.7122930884361267
505950,-23.33,1.401638388633728
506100,-19.99,3.461947441101074
506250,-18.13,0.7166867256164551
506400,-18.56,0.6959952712059021
506550,-19.03,2.055779457092285
506700,-23.26,0.723142683506012
506850,-22.41,0.7042524218559265
507000,-20.8,1.3834891319274902
507150,-17.18,0.7027950286865234
507300,-18.07,2.046553134918213
507450,-20.54,2.0603444576263428
507600,-17.91,2.00813364982605
507750,-20.96,3.4293270111083984
507900,-22.25,1.3465536832809448
508050,-19.77,0.018911968916654587
508200,-19.5,0.7019486427307129
508350,-22.35,0.02174128219485283
508500,-21.45,0.010510996915400028
508650,-21.51,1.3666836023330688
508800,-19.18,2.0149121284484863
508950,-15.66,2.741990566253662
509100,-19.59,0.7059075832366943
509250,-18.87,2.054185152053833
509400,-18.2,0.021490879356861115
509550,-22.35,0.7092260718345642
509700,-22.3,0.05499863252043724
509850,-19.77,0.7025899291038513
510000,-19.22,2.725482702255249
510150,-21.79,0.014266435988247395
510300,-23.37,1.3647984266281128
510450,-20.49,0.6921398639678955
510600,-20.25,0.7019585371017456
510750,-24.19,0.7057756781578064
510900,-17.28,1.387387752532959
511050,-19.16,1.3785028457641602
511200,-15.14,2.730602979660034
511350,-19.2,2.053192615509033
511500,-21.26,2.1024627685546875
511650,-21.26,0.7265617251396179
511800,-22.76,2.108874559402466
511950,-20.49,2.090578317642212
512100,-17.83,1.4806731939315796
512250,-16.3,3.4279236793518066
512400,-15.54,2.0853655338287354
512550,-20.98,2.747175693511963
512700,-24.1,0.017521679401397705
512850,-24.14,0.7043349742889404
513000,-21.57,1.3906468152999878
513150,-25.35,0.026199139654636383
513300,-24.43,2.100494146347046
513450,-20.29,0.7081413269042969
513600,-15.01,1.3948605060577393
513750,-14.08,2.030066967010498
513900,-17.96,0.04380664974451065
514050,-15.13,2.0769269466400146
514200,-17.43,2.738525152206421
514350,-20.12,0.028323855251073837
514500,-18.66,1.3916016817092896
514650,-15.62,2.068110942840576
514800,-19.04,0.027380233630537987
514950,-25.82,2.06007719039917
515100,-22.64,3.479074478149414
515250,-19.32,2.737095355987549
515400,-21.74,2.0789051055908203
515550,-22.39,0.7155259847640991
515700,-20.68,0.6992672085762024
515850,-19.92,2.0794107913970947
516000,-19.64,1.3912034034729004
516150,-19.9,2.838566541671753
516300,-19.47,2.7919116020202637
516450,-20.54,0.732805073261261
516600,-19.35,2.7969472408294678
516750,-17.88,1.4252214431762695
516900,-19.36,2.794235944747925
517050,-15.33,2.10062313079834
517200,-15.89,1.413520336151123
517350,-18.14,1.4308050870895386
517500,-20.58,2.1113345623016357
517650,-21.83,1.4917716979980469
517800,-22.23,1.428584337234497
517950,-22.93,2.8251471519470215
518100,-19.27,2.110088586807251
518250,-21.02,1.4049713611602783
518400,-22.03,1.3901389837265015
518550,-20.52,0.01304996944963932
518700,-21.53,0.021464575082063675
518850,-24.12,0.6934773921966553
519000,-22.52,1.415260910987854
519150,-23.74,1.429059624671936
519300,-21.94,0.02006969414651394
519450,-21.1,2.811840534210205
519600,-20.09,2.8258209228515625
519750,-20.16,1.4424749612808228
519900,-19.28,1.426194429397583
520050,-22.77,0.703080415725708
520200,-21.5,2.046485662460327
520350,-20.17,0.7527444362640381
520500,-21.67,0.7409528493881226
520650,-21.53,0.7002589702606201
520800,-19.76,2.102595329284668
520950,-19.73,1.3988659381866455
521100,-20.05,1.4036062955856323
521250,-20.59,2.1433238983154297
521400,-22.63,0.02418111078441143
521550,-22.74,0.6966623067855835
521700,-22.62,2.133906841278076
521850,-16.67,1.4123421907424927
522000,-18.44,3.4701807498931885
522150,-22.51,2.8053019046783447
522300,-22.76,2.8453967571258545
522450,-23.24,2.8089513778686523
522600,-21.88,1.4242321252822876
522750,-14.05,1.391892910003662
522900,-16.52,1.39717435836792
523050,-21.02,0.6993640065193176
523200,-23.48,0.6975914239883423
523350,-19.95,1.4149084091186523
523500,-20.59,0.0350046269595623
523650,-19.31,2.8507184982299805
523800,-24.07,0.6941819787025452
523950,-23.85,0.7038324475288391
524100,-21.8,2.0825815200805664
524250,-19.0,2.7708094120025635
524400,-17.05,4.825948238372803
524550,-14.7,2.1080946922302246
524700,-19.12,1.4263278245925903
524850,-18.66,1.416232705116272
525000,-20.02,0.01273553166538477
525150,-18.69,0.6959784626960754
525300,-16.96,2.765035629272461
525450,-22.95,0.038318801671266556
525600,-25.21,1.3778979778289795
525750,-19.04,2.78159236907959
525900,-17.59,2.1212799549102783
526050,-20.08,2.094090700149536
526200,-20.06,1.3911261558532715
526350,-22.25,2.100879430770874
526500,-23.42,2.113065242767334
526650,-22.59,2.00093936920166
526800,-20.81,0.6988677382469177
526950,-17.23,1.436568021774292
527100,-20.17,2.102626085281372
527250,-17.39,2.100144147872925
527400,-19.55,1.3942140340805054
527550,-22.01,2.072281837463379
527700,-20.51,3.453916072845459
527850,-22.11,2.720719575881958
528000,-19.55,0.6963747143745422
528150,-17.49,0.7025814056396484
528300,-16.66,0.7198278903961182
528450,-18.76,1.3746862411499023
528600,-19.43,1.408384084701538
528750,-17.31,0.6920196413993835
528900,-17.73,1.3585922718048096
529050,-16.41,1.3934017419815063
529200,-14.12,3.3718976974487305
529350,-17.71,1.3606791496276855
529500,-16.9,1.3673913478851318
529650,-17.51,1.378523826599121
529800,-19.6,1.3757046461105347
529950,-17.58,2.7148547172546387
530100,-20.82,3.4586586952209473
530250,-23.36,1.3623590469360352
530400,-22.38,4.118247985839844
530550,-21.4,0.6911402940750122
530700,-18.77,2.0360405445098877
530850,-17.79,0.6990877389907837
531000,-17.43,0.7053343057632446
531150,-17.63,1.3642077445983887
531300,-22.66,0.7282013893127441
531450,-23.07,2.7691478729248047
531600,-24.85,1.3567308187484741
531750,-22.52,2.038308620452881
531900,-17.5,2.073305606842041
532050,-15.1,0.08673510700464249
532200,-15.92,0.7089736461639404
532350,-16.9,0.6944942474365234
532500,-19.19,0.7021509408950806
532650,-20.74,1.403417944908142
532800,-18.62,2.760023832321167
532950,-21.06,0.6919507384300232
533100,-19.82,1.3896522521972656
533250,-18.3,1.3969944715499878
533400,-19.08,3.405552864074707
533550,-17.94,0.7186150550842285
533700,-20.61,1.3532730340957642
533850,-22.22,2.068295955657959
534000,-19.87,2.098764419555664
534150,-22.13,2.0848441123962402
534300,-21.92,1.3878058195114136
534450,-21.24,0.684906005859375
534600,-20.46,4.7795562744140625
534750,-19.12,4.126957893371582
534900,-20.84,2.0970659255981445
535050,-16.62,2.763772487640381
535200,-17.84,1.391873836517334
535350,-20.31,0.6955133676528931
535500,-22.75,0.03357725962996483
535650,-21.39,2.107576608657837
535800,-24.1,2.759488582611084
535950,-24.78,1.4132674932479858
536100,-22.91,1.4075382947921753
536250,-21.7,2.1425046920776367
536400,-23.57,2.108431816101074
536550,-22.43,0.7277160882949829
536700,-19.51,1.4033150672912598
536850,-18.22,0.7186882495880127
537000,-17.58,2.103703022003174
537150,-15.85,4.128535270690918
537300,-18.04,0.7486962080001831
537450,-19.32,0.6946489810943604
537600,-22.1,0.7169225215911865
537750,-20.18,1.3995285034179688
537900,-20.31,2.1300134658813477
538050,-19.8,2.086045265197754
538200,-21.87,0.7252035737037659
538350,-23.21,1.3669482469558716
538500,-20.5,0.72552090883255
538650,-18.66,2.789783239364624
538800,-21.98,1.4010637998580933
538950,-18.28,1.3879830837249756
539100,-18.41,1.3842685222625732
539250,-18.26,0.7270088195800781
539400,-19.31,0.709324061870575
539550,-19.92,0.02808009646832943
539700,-20.89,2.7888433933258057
539850,-18.82,0.6875520348548889
540000,-19.15,1.3926368951797485
540150,-17.33,0.0174094345420599
540300,-17.95,2.061450481414795
540450,-17.98,0.016858108341693878
540600,-18.12,0.6994751691818237
540750,-19.35,0.05456556752324104
540900,-17.76,2.0439794063568115
541050,-21.76,0.6814442276954651
541200,-19.16,2.034043073654175
541350,-16.04,0.6816487312316895
541500,-19.04,0.02595607191324234
541650,-19.87,0.6947425603866577
541800,-25.99,0.6740483045578003
541950,-22.1,1.3886913061141968
542100,-16.03,0.6984803080558777
542250,-19.52,1.416114330291748
542400,-20.75,2.6638219356536865
542550,-20.21,0.6762604713439941
542700,-20.66,0.7120940685272217
542850,-20.37,1.3804680109024048
543000,-18.5,1.3476448059082031
543150,-18.51,2.042449951171875
543300,-20.55,0.704140841960907
543450,-17.57,0.7291699051856995
543600,-17.07,0.6860629916191101
543750,-19.97,2.728125810623169
543900,-19.46,2.1301109790802
544050,-24.32,1.3730674982070923
544200,-25.11,2.11270809173584
544350,-19.35,2.1012182235717773
544500,-19.83,0.6793112754821777
544650,-17.82,0.7106832265853882
544800,-20.04,1.4180762767791748
544950,-20.17,2.061901330947876
545100,-22.11,2.7421047687530518
545250,-22.91,1.3944370746612549
545400,-22.7,0.7150443196296692
545550,-22.76,2.742016553878784
545700,-23.01,2.0571365356445312
545850,-22.39,0.7213229537010193
546000,-24.75,0.7241939306259155
546150,-23.62,1.3888931274414062
546300,-20.5,2.087653398513794
546450,-21.94,0.012011611834168434
546600,-21.94,1.4051851034164429
546750,-17.08,4.934112071990967
546900,-17.08,2.0886356830596924
547050,-19.72,0.7838717699050903
547200,-21.2,0.021829163655638695
547350,-18.73,1.3806315660476685
547500,-21.07,0.6892555952072144
547650,-21.58,1.3968244791030884
547800,-18.05,2.069298505783081
547950,-20.41,1.4019808769226074
548100,-20.2,0.021095043048262596
548250,-18.11,0.7108145952224731
548400,-15.86,0.6871690154075623
548550,-17.48,2.11332631111145
548700,-16.88,1.4112305641174316
548850,-18.24,3.4556684494018555
549000,-20.32,2.078472852706909
549150,-21.72,2.12662672996521
549300,-18.92,2.0709145069122314
549450,-19.73,2.725785493850708
549600,-21.97,2.7544307708740234
549750,-22.42,2.7074673175811768
549900,-21.35,2.742330551147461
550050,-18.6,2.7292773723602295
550200,-18.83,2.7193312644958496
550350,-20.08,1.387204647064209
550500,-15.97,0.6855886578559875
550650,-20.17,2.0300118923187256
550800,-20.36,0.034396395087242126
550950,-21.65,1.359395146369934
551100,-18.52,0.024863841012120247
551250,-19.91,0.7021336555480957
551400,-21.92,1.371025562286377
551550,-20.04,2.082186222076416
551700,-21.26,0.6952023506164551
551850,-19.58,0.036427371203899384
552000,-16.73,2.7057549953460693
552150,-15.11,3.3874518871307373
552300,-17.33,0.6793493032455444
552450,-19.68,3.4108591079711914
552600,-21.28,0.8940796852111816
552750,-20.0,2.023723840713501
552900,-20.04,2.074223518371582
553050,-22.07,2.024320602416992
553200,-24.34,0.01484935637563467
553350,-24.78,0.7282459139823914
553500,-23.46,0.7021077871322632
553650,-20.47,0.7064157724380493
553800,-15.26,0.00982892420142889
553950,-19.23,0.6880738139152527
554100,-17.29,2.0618135929107666
554250,-16.51,0.016524717211723328
554400,-18.47,1.352481484413147
554550,-19.2,2.7068326473236084
554700,-17.69,0.703107476234436
554850,-21.79,1.3716497421264648
555000,-21.44,0.6787449717521667
555150,-19.62,1.3485751152038574
555300,-16.77,2.0212149620056152
555450,-16.33,2.7405471801757812
555600,-19.79,0.6774550080299377
555750,-23.1,0.6975322961807251
555900,-18.5,0.7146490216255188
556050,-17.15,2.0142922401428223
556200,-18.57,2.7490367889404297
556350,-21.15,1.3603914976119995
556500,-19.53,1.3566582202911377
556650,-18.59,0.695192813873291
556800,-20.45,2.7691152095794678
556950,-19.59,1.4062440395355225
557100,-20.68,1.393450140953064
557250,-19.33,0.6918851733207703
557400,-19.84,2.0519092082977295
557550,-17.92,2.05502986907959
557700,-21.92,0.6902181506156921
557850,-22.54,1.371227741241455
558000,-16.32,2.0366711616516113
558150,-16.13,2.079824447631836
558300,-20.01,0.7528285980224609
558450,-21.17,0.05190350487828255
558600,-19.98,1.3734850883483887
558750,-24.33,2.04573917388916
558900,-22.53,0.013075499795377254
559050,-21.38,1.3732943534851074
559200,-22.07,2.0372507572174072
559350,-24.58,1.3497216701507568
559500,-21.91,2.0782480239868164
559650,-18.53,1.390801191329956
559800,-15.33,1.3736647367477417
559950,-21.4,1.36826753616333
560100,-21.06,1.384857177734375
560250,-14.98,2.055149793624878
560400,-17.4,1.370425820350647
560550,-20.81,0.0134715111926198
560700,-22.01,0.7159034609794617
560850,-21.3,1.387661099433899
561000,-19.7,1.380552053451538
561150,-18.0,0.022175583988428116
561300,-17.91,0.7409088015556335
561450,-19.33,0.6906689405441284
561600,-21.9,2.726655960083008
561750,-21.92,1.3610162734985352
561900,-20.4,0.7115492224693298
562050,-19.54,0.0164254792034626
562200,-20.17,2.737356662750244
562350,-22.2,1.363187551498413
562500,-20.27,0.018495693802833557
562650,-22.28,1.3588253259658813
562800,-22.13,1.3629261255264282
562950,-18.43,0.710837721824646
563100,-20.41,0.708179771900177
563250,-23.58,1.364332914352417
563400,-26.3,0.688689649105072
563550,-24.09,2.685478448867798
563700,-18.26,0.6889144778251648
563850,-17.13,1.368323802947998
564000,-15.31,2.0469985008239746
564150,-14.65,2.0470082759857178
564300,-19.97,0.7023374438285828
564450,-16.72,0.7038174271583557
564600,-18.07,0.04632740467786789
564750,-18.59,0.6905438899993896
564900,-21.09,2.059067964553833
565050,-21.56,2.6580584049224854
565200,-17.77,2.7292144298553467
565350,-21.15,2.0209507942199707
565500,-22.62,1.6936572790145874
565650,-19.55,0.020178386941552162
565800,-19.33,0.677659273147583
565950,-20.12,0.6749040484428406
566100,-19.73,1.3474496603012085
566250,-20.33,0.694638729095459
566400,-21.33,0.017162350937724113
566550,-21.05,2.0591657161712646
566700,-19.79,0.6929201483726501
566850,-21.01,2.7032854557037354
567000,-18.82,2.7454488277435303
567150,-17.09,1.3842804431915283
567300,-19.66,1.9987565279006958
567450,-21.18,0.015837712213397026
567600,-22.78,0.7046582698822021
567750,-20.59,2.0534331798553467
567900,-20.96,2.0290024280548096
568050,-17.91,4.0571441650390625
568200,-17.17,2.72293758392334
568350,-17.33,0.6672752499580383
568500,-22.68,0.020955663174390793
568650,-26.44,1.4068926572799683
568800,-20.61,0.699404239654541
568950,-17.33,0.6848989725112915
569100,-17.93,0.6821244955062866
569250,-21.86,3.388840913772583
569400,-21.63,0.6865935325622559
569550,-24.52,0.6985381841659546
569700,-21.43,1.3752723932266235
569850,-18.0,0.6924184560775757
570000,-18.46,1.4007046222686768
570150,-24.38,2.063786268234253
570300,-22.55,0.7059189081192017
570450,-18.86,2.0432350635528564
570600,-20.87,1.353218674659729
570750,-18.81,0.05429920181632042
570900,-17.79,0.7054755687713623
571050,-19.96,1.368756890296936
571200,-22.71,2.765679359436035
571350,-20.52,0.019869688898324966
571500,-18.42,2.719143867492676
571650,-19.98,2.0430328845977783
571800,-19.9,1.361013650894165
571950,-24.62,0.021218370646238327
572100,-25.53,1.434413194656372
572250,-25.36,2.047445297241211
572400,-22.33,2.059878349304199
572550,-19.39,2.0737929344177246
572700,-17.53,1.363118290901184
572850,-15.23,2.7215640544891357
573000,-17.64,0.7037325501441956
573150,-24.85,2.0719921588897705
573300,-23.08,0.6969139575958252
573450,-18.3,2.7172937393188477
573600,-19.83,0.02135511487722397
573750,-21.08,0.011913057416677475
